evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
862f4a43dd2a9b39:10,862f4a43dd2a9b39,2026-05-26,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,10.0450,2026-06-09,0.65,1.39,-4.27,false,false,positive,2026-06-12
9f30ce3f6a65c463:5,9f30ce3f6a65c463,2026-05-26,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.2200,2026-06-02,-2.01,-1.20,-4.59,false,false,negative,2026-06-02
9f30ce3f6a65c463:10,9f30ce3f6a65c463,2026-05-26,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,78.2200,2026-06-09,-2.24,0.82,-4.59,false,false,negative,2026-06-12
e5be56bcb7cb1e77:5,e5be56bcb7cb1e77,2026-05-26,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,73.4600,2026-06-02,2.00,2.55,-1.66,false,false,positive,2026-06-02
e5be56bcb7cb1e77:10,e5be56bcb7cb1e77,2026-05-26,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,73.4600,2026-06-09,-2.50,2.55,-3.35,false,false,negative,2026-06-12
68ea72a519db7963:5,68ea72a519db7963,2026-05-26,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,378.8100,2026-06-02,-0.23,2.76,-1.08,false,false,negative,2026-06-03
68ea72a519db7963:10,68ea72a519db7963,2026-05-26,UNH,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,378.8100,2026-06-09,9.03,9.03,-1.08,false,false,positive,2026-06-12
319882f79f2769d5:5,319882f79f2769d5,2026-05-26,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,151.5300,2026-06-02,-1.30,-0.46,-4.50,false,false,negative,2026-06-03
319882f79f2769d5:10,319882f79f2769d5,2026-05-26,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,151.5300,2026-06-09,-1.73,2.23,-4.50,false,false,negative,2026-06-12
abf220dfec34cc2b:5,abf220dfec34cc2b,2026-05-27,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,311.4000,2026-06-03,-0.37,1.78,-2.05,false,false,negative,2026-06-04
abf220dfec34cc2b:10,abf220dfec34cc2b,2026-05-27,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,10,311.4000,2026-06-10,-6.36,1.93,-7.71,false,false,negative,2026-06-12
e82f137cfb67ccd6:5,e82f137cfb67ccd6,2026-05-27,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,269.2450,2026-06-03,-7.14,2.04,-8.00,false,true,stop_hit,2026-06-04
e82f137cfb67ccd6:10,e82f137cfb67ccd6,2026-05-27,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,269.2450,2026-06-10,-11.60,2.04,-11.81,false,true,stop_hit,2026-06-12
e6fec7c86ae08f31:5,e6fec7c86ae08f31,2026-05-27,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1376.4000,2026-06-03,7.90,8.69,-1.28,false,false,positive,2026-06-03
e6fec7c86ae08f31:10,e6fec7c86ae08f31,2026-05-27,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1376.4000,2026-06-10,9.50,14.97,-1.28,false,false,positive,2026-06-12
220a5c23ec432b75:5,220a5c23ec432b75,2026-05-27,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,419.5400,2026-06-03,14.23,17.99,-1.32,false,false,positive,2026-06-04
220a5c23ec432b75:10,220a5c23ec432b75,2026-05-27,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,419.5400,2026-06-10,-11.31,17.99,-11.73,false,false,negative,2026-06-12
e9c55a9ee11288fc:5,e9c55a9ee11288fc,2026-05-27,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,906.7100,2026-06-03,2.15,3.31,-5.88,false,false,positive,2026-06-04
e9c55a9ee11288fc:10,e9c55a9ee11288fc,2026-05-27,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,906.7100,2026-06-10,-5.58,4.42,-5.88,false,false,negative,2026-06-12
4c58c63b9cb5c54b:5,4c58c63b9cb5c54b,2026-05-27,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1006.8200,2026-06-03,-4.47,0.51,-6.98,false,false,negative,2026-06-04
4c58c63b9cb5c54b:10,4c58c63b9cb5c54b,2026-05-27,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1006.8200,2026-06-10,-2.33,0.51,-6.98,false,false,negative,2026-06-12
6412af6dcaa98a99:5,6412af6dcaa98a99,2026-05-27,CSSPX.MI,etf,near_breakout_setup,WATCH,71.8,,,risk_on,5,694.6300,2026-06-03,1.02,1.53,-0.04,false,false,positive,2026-06-03
6412af6dcaa98a99:10,6412af6dcaa98a99,2026-05-27,CSSPX.MI,etf,near_breakout_setup,WATCH,71.8,,,risk_on,10,694.6300,2026-06-10,-1.81,1.53,-2.04,false,false,negative,2026-06-12
88e617d6ea9835fa:5,88e617d6ea9835fa,2026-05-27,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,5,47.8400,2026-06-03,2.26,3.44,-1.23,false,false,positive,2026-06-03
88e617d6ea9835fa:10,88e617d6ea9835fa,2026-05-27,EIMI.MI,etf,trend_pullback,WATCH,100.0,GO,A,risk_on,10,47.8400,2026-06-10,-3.96,3.44,-4.99,false,false,negative,2026-06-12
ea029a572c3368b7:5,ea029a572c3368b7,2026-05-27,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.5900,2026-06-03,-1.15,1.20,-1.15,false,false,negative,2026-06-03
ea029a572c3368b7:10,ea029a572c3368b7,2026-05-27,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.5900,2026-06-10,0.18,1.77,-1.64,false,false,positive,2026-06-12
64ce559b50875d06:5,64ce559b50875d06,2026-05-27,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,22.5200,2026-06-03,4.15,4.75,-1.00,false,false,positive,2026-06-03
64ce559b50875d06:10,64ce559b50875d06,2026-05-27,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,22.5200,2026-06-10,4.37,6.97,-1.00,false,false,positive,2026-06-12
8d5a8182fa49eaa5:5,8d5a8182fa49eaa5,2026-05-27,EQQQ.MI,etf,near_breakout_setup,WATCH,69.9,,,risk_on,5,628.3000,2026-06-03,2.48,2.99,-0.15,false,false,positive,2026-06-12
8d5a8182fa49eaa5:10,8d5a8182fa49eaa5,2026-05-27,EQQQ.MI,etf,near_breakout_setup,WATCH,69.9,,,risk_on,10,628.3000,2026-06-10,-3.22,2.99,-3.61,false,false,negative,2026-06-12
93eecdc4ca0aa25b:5,93eecdc4ca0aa25b,2026-05-27,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,21.1800,2026-06-03,-3.59,-0.19,-3.64,false,false,negative,2026-06-03
93eecdc4ca0aa25b:10,93eecdc4ca0aa25b,2026-05-27,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,21.1800,2026-06-10,-0.19,3.54,-3.64,false,false,negative,2026-06-12
3c800ae737f37a60:5,3c800ae737f37a60,2026-05-27,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,38.7200,2026-06-03,0.34,1.24,-1.63,false,false,positive,2026-06-03
3c800ae737f37a60:10,3c800ae737f37a60,2026-05-27,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,38.7200,2026-06-10,6.02,6.25,-1.63,false,false,positive,2026-06-12
369c1750cf5c4d4f:5,369c1750cf5c4d4f,2026-05-27,GOOGL,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,390.7000,2026-06-03,-8.17,0.24,-8.40,false,true,stop_hit,2026-06-12
369c1750cf5c4d4f:10,369c1750cf5c4d4f,2026-05-27,GOOGL,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,390.7000,2026-06-10,-8.78,0.24,-9.09,false,true,stop_hit,2026-06-12
1b4494a589811ef4:5,1b4494a589811ef4,2026-05-27,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,5.7900,2026-06-03,-2.54,0.83,-2.54,false,false,negative,2026-06-03
1b4494a589811ef4:10,1b4494a589811ef4,2026-05-27,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,5.7900,2026-06-10,-3.37,0.83,-6.41,false,true,stop_hit,2026-06-12
c4b09cabbba14636:5,c4b09cabbba14636,2026-05-27,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,232.3150,2026-06-03,-3.91,-0.19,-4.94,false,true,stop_hit,2026-06-04
c4b09cabbba14636:10,c4b09cabbba14636,2026-05-27,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,232.3150,2026-06-10,2.66,3.71,-4.94,false,true,stop_hit,2026-06-12
f2befcbb0d953728:5,f2befcbb0d953728,2026-05-27,MONC.MI,stock,trend_pullback,WATCH,53.7,NO_GO,D,risk_on,5,54.6600,2026-06-03,-1.43,4.28,-1.43,false,false,negative,2026-06-03
09229927b1481105:5,09229927b1481105,2026-05-27,MONC.MI,stock,controlled_breakout,WATCH,100.0,GO,A,risk_on,5,54.6600,2026-06-03,-1.43,4.28,-1.43,false,false,negative,2026-06-03
f2befcbb0d953728:10,f2befcbb0d953728,2026-05-27,MONC.MI,stock,trend_pullback,WATCH,53.7,NO_GO,D,risk_on,10,54.6600,2026-06-10,1.28,4.28,-2.60,false,false,positive,2026-06-12
09229927b1481105:10,09229927b1481105,2026-05-27,MONC.MI,stock,controlled_breakout,WATCH,100.0,GO,A,risk_on,10,54.6600,2026-06-10,1.28,4.28,-2.60,false,false,positive,2026-06-12
c2248992aee794d8:5,c2248992aee794d8,2026-05-27,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,81.0700,2026-06-03,-4.67,-0.32,-4.90,false,false,negative,2026-06-03
c2248992aee794d8:10,c2248992aee794d8,2026-05-27,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,81.0700,2026-06-10,-1.65,-0.32,-6.03,false,true,stop_hit,2026-06-12
34f98d68602c1769:5,34f98d68602c1769,2026-05-27,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,119.5800,2026-06-03,-5.07,-0.12,-6.77,false,true,stop_hit,2026-06-03
34f98d68602c1769:10,34f98d68602c1769,2026-05-27,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,119.5800,2026-06-10,-0.45,-0.02,-6.77,false,true,stop_hit,2026-06-12
5bf2e57d3d3c9a0d:5,5bf2e57d3d3c9a0d,2026-05-27,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,210.7050,2026-06-03,1.80,10.11,0.09,false,false,positive,2026-06-12
5bf2e57d3d3c9a0d:10,5bf2e57d3d3c9a0d,2026-05-27,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,210.7050,2026-06-10,-4.88,10.11,-5.39,false,false,negative,2026-06-12
06d15ba889fe3663:5,06d15ba889fe3663,2026-05-27,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,146.5000,2026-06-03,5.22,7.17,-1.37,false,false,positive,2026-06-03
06d15ba889fe3663:10,06d15ba889fe3663,2026-05-27,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,146.5000,2026-06-10,-6.96,7.17,-8.33,false,false,negative,2026-06-12
fb1d8393653a0b11:5,fb1d8393653a0b11,2026-05-27,PST.MI,stock,near_breakout_setup,WATCH,69.0,,,risk_on,5,25.2000,2026-06-03,1.11,2.54,-0.99,false,false,positive,2026-06-03
fb1d8393653a0b11:10,fb1d8393653a0b11,2026-05-27,PST.MI,stock,near_breakout_setup,WATCH,69.0,,,risk_on,10,25.2000,2026-06-10,8.25,8.57,-0.99,false,false,positive,2026-06-12
5bf9ca7c0927aa31:5,5bf9ca7c0927aa31,2026-05-27,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,274.0500,2026-06-03,0.35,2.24,-2.54,false,false,positive,2026-06-03
5bf9ca7c0927aa31:10,5bf9ca7c0927aa31,2026-05-27,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,274.0500,2026-06-10,-5.71,2.24,-6.46,false,false,negative,2026-06-12
ffc2edd2e427df68:5,ffc2edd2e427df68,2026-05-27,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,268.9500,2026-06-03,5.39,7.10,-1.67,false,false,positive,2026-06-03
ffc2edd2e427df68:10,ffc2edd2e427df68,2026-05-27,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,268.9500,2026-06-10,-4.18,7.10,-4.29,false,false,negative,2026-06-12
aee8d60fb9474844:5,aee8d60fb9474844,2026-05-27,SWDA.MI,etf,near_breakout_setup,WATCH,71.6,,,risk_on,5,122.8600,2026-06-03,0.85,1.42,-0.21,false,false,positive,2026-06-03
aee8d60fb9474844:10,aee8d60fb9474844,2026-05-27,SWDA.MI,etf,near_breakout_setup,WATCH,71.6,,,risk_on,10,122.8600,2026-06-10,-1.73,1.42,-2.08,false,false,negative,2026-06-12
7bf7b6fee2927e26:5,7bf7b6fee2927e26,2026-05-27,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.8700,2026-06-03,-0.45,0.97,-2.57,false,false,negative,2026-06-03
7bf7b6fee2927e26:10,7bf7b6fee2927e26,2026-05-27,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.8700,2026-06-10,2.94,3.55,-2.57,false,false,positive,2026-06-12
144b86e03f110cfe:5,144b86e03f110cfe,2026-05-27,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,75.4200,2026-06-03,2.86,3.26,-0.94,false,false,positive,2026-06-03
144b86e03f110cfe:10,144b86e03f110cfe,2026-05-27,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,75.4200,2026-06-10,2.41,4.56,-0.94,false,false,positive,2026-06-12
21f88bdee91518ff:5,21f88bdee91518ff,2026-05-27,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,73.0900,2026-06-03,0.56,3.06,-1.16,false,false,positive,2026-06-03
21f88bdee91518ff:10,21f88bdee91518ff,2026-05-27,UCG.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,73.0900,2026-06-10,-3.34,3.06,-3.50,false,false,negative,2026-06-12
51ce0a1b968f6a03:5,51ce0a1b968f6a03,2026-05-27,UNH,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,383.3300,2026-06-03,-1.65,1.55,-2.25,false,false,negative,2026-06-04
51ce0a1b968f6a03:10,51ce0a1b968f6a03,2026-05-27,UNH,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,383.3300,2026-06-10,6.29,8.52,-2.25,true,false,target_hit,2026-06-12
f6f27c1428c30aae:5,f6f27c1428c30aae,2026-05-27,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,147.8875,2026-06-03,3.14,4.75,-2.15,false,false,positive,2026-06-04
f6f27c1428c30aae:10,f6f27c1428c30aae,2026-05-27,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,147.8875,2026-06-10,1.85,4.75,-2.15,false,false,positive,2026-06-12
513569c901709ae8:5,513569c901709ae8,2026-05-28,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,310.4974,2026-06-04,0.24,2.07,-1.76,false,false,positive,2026-06-12
513569c901709ae8:10,513569c901709ae8,2026-05-28,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,10,310.4974,2026-06-11,-4.79,2.22,-7.45,false,false,negative,2026-06-12
445a00832fff3860:5,445a00832fff3860,2026-05-28,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,270.1400,2026-06-04,-6.05,1.71,-8.30,false,false,negative,2026-06-12
445a00832fff3860:10,445a00832fff3860,2026-05-28,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,270.1400,2026-06-11,-10.60,1.71,-12.94,false,false,negative,2026-06-12
69f752decc31326a:5,69f752decc31326a,2026-05-28,ASML.AS,stock,trend_pullback,WATCH,72.4,NO_GO,B,risk_on,5,1391.0000,2026-06-04,7.69,7.76,-2.19,false,false,positive,2026-06-04
69f752decc31326a:10,69f752decc31326a,2026-05-28,ASML.AS,stock,trend_pullback,WATCH,72.4,NO_GO,B,risk_on,10,1391.0000,2026-06-11,13.30,14.02,-2.19,false,false,positive,2026-06-12
ace5f59045596c60:5,ace5f59045596c60,2026-05-28,AVGO,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,426.9650,2026-06-04,-1.89,15.93,-5.61,true,true,target_before_stop,2026-06-12
ace5f59045596c60:10,ace5f59045596c60,2026-05-28,AVGO,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,426.9650,2026-06-11,-9.70,15.93,-13.26,true,true,target_before_stop,2026-06-12
7f001ae5b2a3320b:5,7f001ae5b2a3320b,2026-05-28,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,901.6050,2026-06-04,4.31,5.02,-5.35,false,false,positive,2026-06-12
7f001ae5b2a3320b:10,7f001ae5b2a3320b,2026-05-28,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,901.6050,2026-06-11,-0.44,5.02,-5.35,false,false,negative,2026-06-12
8bd23fd8185f5156:5,8bd23fd8185f5156,2026-05-28,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1000.0000,2026-06-04,-2.77,-0.12,-6.35,false,false,negative,2026-06-12
8bd23fd8185f5156:10,8bd23fd8185f5156,2026-05-28,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1000.0000,2026-06-11,-2.43,-0.12,-6.35,false,false,negative,2026-06-12
66cbd60775ab8e23:5,66cbd60775ab8e23,2026-05-28,CSSPX.MI,etf,near_breakout_setup,WATCH,56.8,,,risk_on,5,697.6100,2026-06-04,0.46,1.10,-0.43,false,false,positive,2026-06-04
66cbd60775ab8e23:10,66cbd60775ab8e23,2026-05-28,CSSPX.MI,etf,near_breakout_setup,WATCH,56.8,,,risk_on,10,697.6100,2026-06-11,-2.41,1.10,-2.73,false,false,negative,2026-06-12
b8962b3a12052494:5,b8962b3a12052494,2026-05-28,EIMI.MI,etf,trend_pullback,WATCH,95.6,GO,A,risk_on,5,47.9550,2026-06-04,0.62,3.19,-0.56,false,false,positive,2026-06-04
b8962b3a12052494:10,b8962b3a12052494,2026-05-28,EIMI.MI,etf,trend_pullback,WATCH,95.6,GO,A,risk_on,10,47.9550,2026-06-11,-3.19,3.19,-5.21,false,false,negative,2026-06-12
e19cec4c92e16292:5,e19cec4c92e16292,2026-05-28,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.5970,2026-06-04,-0.31,1.13,-1.71,false,false,negative,2026-06-04
e19cec4c92e16292:10,e19cec4c92e16292,2026-05-28,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.5970,2026-06-11,0.66,1.97,-1.71,false,false,positive,2026-06-12
ad7bc65d01d2f459:5,ad7bc65d01d2f459,2026-05-28,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,22.6400,2026-06-04,3.42,4.20,-1.52,false,false,positive,2026-06-04
ad7bc65d01d2f459:10,ad7bc65d01d2f459,2026-05-28,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,22.6400,2026-06-11,4.92,6.40,-1.52,false,false,positive,2026-06-12
0d08d8fcb33f14d5:5,0d08d8fcb33f14d5,2026-05-28,EQQQ.MI,etf,near_breakout_setup,WATCH,56.3,,,risk_on,5,633.7700,2026-06-04,0.78,2.10,-0.19,false,false,positive,2026-06-12
0d08d8fcb33f14d5:10,0d08d8fcb33f14d5,2026-05-28,EQQQ.MI,etf,near_breakout_setup,WATCH,56.3,,,risk_on,10,633.7700,2026-06-11,-3.57,2.10,-4.44,false,false,negative,2026-06-12
797336caf847e444:5,797336caf847e444,2026-05-28,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,20.6000,2026-06-04,1.46,2.62,-0.92,false,false,positive,2026-06-04
797336caf847e444:10,797336caf847e444,2026-05-28,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,20.6000,2026-06-11,3.35,6.46,-0.92,false,false,positive,2026-06-12
f9f55fcb88ac697e:5,f9f55fcb88ac697e,2026-05-28,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,38.3300,2026-06-04,1.02,2.27,-0.57,false,false,positive,2026-06-04
f9f55fcb88ac697e:10,f9f55fcb88ac697e,2026-05-28,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,38.3300,2026-06-11,6.21,8.14,-0.57,false,false,positive,2026-06-12
4bb56546544ee246:5,4bb56546544ee246,2026-05-28,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,390.0100,2026-06-04,-4.63,-1.28,-8.24,false,false,negative,2026-06-12
4bb56546544ee246:10,4bb56546544ee246,2026-05-28,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,390.0100,2026-06-11,-8.27,-1.28,-11.19,false,false,negative,2026-06-12
aedb830035bdb62e:5,aedb830035bdb62e,2026-05-28,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,5.7490,2026-06-04,-1.03,1.55,-1.93,false,false,negative,2026-06-04
4d2048488ed7763c:5,4d2048488ed7763c,2026-05-28,ISP.MI,stock,near_breakout_setup,WATCH,66.1,,,risk_on,5,5.7490,2026-06-04,-1.03,1.55,-1.93,false,false,negative,2026-06-04
aedb830035bdb62e:10,aedb830035bdb62e,2026-05-28,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,5.7490,2026-06-11,-2.61,1.55,-5.74,false,false,negative,2026-06-12
4d2048488ed7763c:10,4d2048488ed7763c,2026-05-28,ISP.MI,stock,near_breakout_setup,WATCH,66.1,,,risk_on,10,5.7490,2026-06-11,-2.61,1.55,-5.74,false,false,negative,2026-06-12
0c1a576e79a65f69:5,0c1a576e79a65f69,2026-05-28,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,231.3900,2026-06-04,-1.39,0.05,-4.56,false,true,stop_hit,2026-06-12
0c1a576e79a65f69:10,0c1a576e79a65f69,2026-05-28,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,231.3900,2026-06-11,3.00,4.41,-4.56,false,true,stop_hit,2026-06-12
046ddc6d2cc46626:5,046ddc6d2cc46626,2026-05-28,LDO.MI,stock,trend_pullback,WATCH,51.3,NO_GO,D,risk_on,5,54.4200,2026-06-04,-5.81,0.77,-6.96,false,false,negative,2026-06-04
046ddc6d2cc46626:10,046ddc6d2cc46626,2026-05-28,LDO.MI,stock,trend_pullback,WATCH,51.3,NO_GO,D,risk_on,10,54.4200,2026-06-11,-1.30,0.77,-7.02,false,false,negative,2026-06-12
16d14bac5e806054:5,16d14bac5e806054,2026-05-28,MONC.MI,stock,trend_pullback,WATCH,53.6,NO_GO,D,risk_on,5,55.3800,2026-06-04,-3.39,2.93,-3.86,false,false,negative,2026-06-04
16d14bac5e806054:10,16d14bac5e806054,2026-05-28,MONC.MI,stock,trend_pullback,WATCH,53.6,NO_GO,D,risk_on,10,55.3800,2026-06-11,1.05,4.08,-3.86,false,false,positive,2026-06-12
ab8931420a1b3b95:5,ab8931420a1b3b95,2026-05-28,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,79.8300,2026-06-04,-3.95,0.81,-3.95,false,false,negative,2026-06-04
ab8931420a1b3b95:10,ab8931420a1b3b95,2026-05-28,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,79.8300,2026-06-11,-0.50,0.81,-4.57,false,false,negative,2026-06-12
2fdb81fe3582e09e:5,2fdb81fe3582e09e,2026-05-28,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,118.2600,2026-06-04,-2.05,1.00,-5.73,false,false,negative,2026-06-04
2fdb81fe3582e09e:10,2fdb81fe3582e09e,2026-05-28,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,118.2600,2026-06-11,2.77,3.30,-5.73,false,false,positive,2026-06-12
4592485c445c8bd7:5,4592485c445c8bd7,2026-05-28,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,213.1600,2026-06-04,2.58,8.84,-1.07,false,false,positive,2026-06-12
4592485c445c8bd7:10,4592485c445c8bd7,2026-05-28,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,213.1600,2026-06-11,-3.89,8.84,-6.48,false,false,negative,2026-06-12
00a45d70481ddafb:5,00a45d70481ddafb,2026-05-28,PRY.MI,stock,trend_pullback,WATCH,89.7,NO_GO,A,risk_on,5,150.3000,2026-06-04,0.20,4.46,-2.89,false,false,positive,2026-06-04
00a45d70481ddafb:10,00a45d70481ddafb,2026-05-28,PRY.MI,stock,trend_pullback,WATCH,89.7,NO_GO,A,risk_on,10,150.3000,2026-06-11,-4.89,4.46,-10.65,false,true,stop_hit,2026-06-12
4d8ea5b71531cfd0:5,4d8ea5b71531cfd0,2026-05-28,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,271.6500,2026-06-04,0.15,3.15,-1.01,false,false,positive,2026-06-04
4d8ea5b71531cfd0:10,4d8ea5b71531cfd0,2026-05-28,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,271.6500,2026-06-11,-4.84,3.15,-5.63,false,false,negative,2026-06-12
43d3dcda05eb0add:5,43d3dcda05eb0add,2026-05-28,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,267.2500,2026-06-04,5.46,7.78,0.06,false,false,positive,2026-06-04
43d3dcda05eb0add:10,43d3dcda05eb0add,2026-05-28,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,267.2500,2026-06-11,-1.10,7.78,-3.69,false,false,negative,2026-06-12
39d235059fa8dadb:5,39d235059fa8dadb,2026-05-28,SWDA.MI,etf,near_breakout_setup,WATCH,67.4,,,risk_on,5,123.1600,2026-06-04,0.61,1.17,-0.25,false,false,positive,2026-06-04
39d235059fa8dadb:10,39d235059fa8dadb,2026-05-28,SWDA.MI,etf,near_breakout_setup,WATCH,67.4,,,risk_on,10,123.1600,2026-06-11,-1.84,1.17,-2.32,false,false,negative,2026-06-12
ac6e6d34deba265b:5,ac6e6d34deba265b,2026-05-28,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.8520,2026-06-04,0.24,0.87,-2.40,false,false,positive,2026-06-04
ac6e6d34deba265b:10,ac6e6d34deba265b,2026-05-28,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.8520,2026-06-11,3.99,4.85,-2.40,false,false,positive,2026-06-12
177cb95d84d74f4a:5,177cb95d84d74f4a,2026-05-28,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,75.4200,2026-06-04,2.60,3.26,-0.94,false,false,positive,2026-06-04
