evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
a20e89b1f466eb1d:10,a20e89b1f466eb1d,2026-06-12,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,76.3800,2026-06-26,-11.60,-4.93,-11.81,false,false,negative,2026-06-30
a20e89b1f466eb1d:20,a20e89b1f466eb1d,2026-06-12,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,76.3800,2026-07-10,-10.47,-4.93,-13.92,false,false,negative,2026-07-10
b5d11aa04540847f:5,b5d11aa04540847f,2026-06-12,UBSG.SW,stock,controlled_breakout,WATCH,100.0,NO_GO,A,risk_on,5,38.9000,2026-06-19,5.40,5.55,0.26,true,false,target_hit,2026-06-19
b5d11aa04540847f:10,b5d11aa04540847f,2026-06-12,UBSG.SW,stock,controlled_breakout,WATCH,100.0,NO_GO,A,risk_on,10,38.9000,2026-06-26,2.75,6.48,0.26,true,false,target_hit,2026-06-26
b5d11aa04540847f:20,b5d11aa04540847f,2026-06-12,UBSG.SW,stock,controlled_breakout,WATCH,100.0,NO_GO,A,risk_on,20,38.9000,2026-07-10,8.12,8.53,0.26,true,false,target_hit,2026-07-10
5f549111ff596228:5,5f549111ff596228,2026-06-12,UCG.MI,stock,trend_pullback,WATCH,94.0,GO,A,risk_on,5,73.3000,2026-06-19,8.49,10.44,-0.38,true,false,target_hit,2026-06-19
5f549111ff596228:10,5f549111ff596228,2026-06-12,UCG.MI,stock,trend_pullback,WATCH,94.0,GO,A,risk_on,10,73.3000,2026-06-26,5.17,10.44,-0.38,true,false,target_hit,2026-06-26
5f549111ff596228:20,5f549111ff596228,2026-06-12,UCG.MI,stock,trend_pullback,WATCH,94.0,GO,A,risk_on,20,73.3000,2026-07-10,13.19,13.94,-0.38,true,false,target_hit,2026-07-10
b1c4e90c35ec5755:5,b1c4e90c35ec5755,2026-06-12,UNH,stock,trend_pullback,WATCH,94.0,GO,A,risk_on,5,406.6250,2026-06-22,0.01,1.85,-1.98,false,false,positive,2026-06-23
b1c4e90c35ec5755:10,b1c4e90c35ec5755,2026-06-12,UNH,stock,trend_pullback,WATCH,94.0,GO,A,risk_on,10,406.6250,2026-06-29,3.25,5.24,-1.98,false,false,positive,2026-06-30
3eaf1158ff92b80f:5,3eaf1158ff92b80f,2026-06-12,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,119.6700,2026-06-22,-2.08,2.73,-2.40,false,false,negative,2026-06-23
3eaf1158ff92b80f:10,3eaf1158ff92b80f,2026-06-12,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,119.6700,2026-06-29,-4.24,2.73,-4.57,false,false,negative,2026-06-30
28ab188dea651606:5,28ab188dea651606,2026-06-12,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,148.5662,2026-06-22,-6.80,-4.19,-8.56,false,false,negative,2026-06-23
28ab188dea651606:10,28ab188dea651606,2026-06-12,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,148.5662,2026-06-29,-8.42,-4.19,-9.17,false,false,negative,2026-06-30
3d523bba2efee010:5,3d523bba2efee010,2026-06-15,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,297.0300,2026-06-23,-0.92,1.81,-1.03,false,false,negative,2026-06-24
3d523bba2efee010:10,3d523bba2efee010,2026-06-15,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,297.0300,2026-06-30,-2.58,1.81,-7.84,false,false,negative,2026-07-01
a8095d186892e062:5,a8095d186892e062,2026-06-15,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,246.0800,2026-06-23,-4.86,1.39,-5.72,false,false,negative,2026-06-24
a8095d186892e062:10,a8095d186892e062,2026-06-15,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,246.0800,2026-06-30,-3.15,1.48,-8.34,false,false,negative,2026-07-01
e205e1d87a7e2c15:5,e205e1d87a7e2c15,2026-06-15,ASML.AS,stock,near_breakout_setup,WATCH,70.6,,,risk_on,5,1622.2000,2026-06-22,2.07,5.50,-2.28,false,false,positive,2026-06-22
e205e1d87a7e2c15:10,e205e1d87a7e2c15,2026-06-15,ASML.AS,stock,near_breakout_setup,WATCH,70.6,,,risk_on,10,1622.2000,2026-06-29,-0.63,5.50,-5.95,false,false,negative,2026-06-29
e205e1d87a7e2c15:20,e205e1d87a7e2c15,2026-06-15,ASML.AS,stock,near_breakout_setup,WATCH,70.6,,,risk_on,20,1622.2000,2026-07-13,-5.02,7.32,-7.74,false,false,negative,2026-07-13
451fc1e51afbf7ad:5,451fc1e51afbf7ad,2026-06-15,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,393.0200,2026-06-23,-3.27,5.50,-4.36,false,false,negative,2026-06-24
451fc1e51afbf7ad:10,451fc1e51afbf7ad,2026-06-15,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,393.0200,2026-06-30,-3.89,5.50,-8.28,false,false,negative,2026-07-01
50057352986ab060:5,50057352986ab060,2026-06-15,CAT,stock,trend_pullback,WATCH,73.0,,,risk_on,5,933.9666,2026-06-23,5.38,9.56,0.56,false,false,positive,2026-06-24
50057352986ab060:10,50057352986ab060,2026-06-15,CAT,stock,trend_pullback,WATCH,73.0,,,risk_on,10,933.9666,2026-06-30,14.02,14.94,0.56,false,false,positive,2026-07-01
dc4dce753d2e3f23:5,dc4dce753d2e3f23,2026-06-15,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,979.0300,2026-06-23,-2.18,1.67,-3.73,false,false,negative,2026-06-24
dc4dce753d2e3f23:10,dc4dce753d2e3f23,2026-06-15,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,979.0300,2026-06-30,-4.45,1.67,-4.76,false,false,negative,2026-07-01
a774f63f9f36f028:5,a774f63f9f36f028,2026-06-15,CSSPX.MI,etf,trend_pullback,WATCH,81.6,,,risk_on,5,701.5600,2026-06-22,0.27,1.06,-0.72,false,false,positive,2026-06-22
a774f63f9f36f028:10,a774f63f9f36f028,2026-06-15,CSSPX.MI,etf,trend_pullback,WATCH,81.6,,,risk_on,10,701.5600,2026-06-29,-0.58,1.06,-1.93,false,false,negative,2026-06-29
a774f63f9f36f028:20,a774f63f9f36f028,2026-06-15,CSSPX.MI,etf,trend_pullback,WATCH,81.6,,,risk_on,20,701.5600,2026-07-13,1.66,1.71,-1.93,false,false,positive,2026-07-13
550387d214b55e2c:5,550387d214b55e2c,2026-06-15,EIMI.MI,etf,trend_pullback,WATCH,85.0,,,risk_on,5,49.1300,2026-06-22,3.26,3.81,-1.25,false,false,positive,2026-06-22
550387d214b55e2c:10,550387d214b55e2c,2026-06-15,EIMI.MI,etf,trend_pullback,WATCH,85.0,,,risk_on,10,49.1300,2026-06-29,-2.83,3.81,-3.72,false,false,negative,2026-06-29
550387d214b55e2c:20,550387d214b55e2c,2026-06-15,EIMI.MI,etf,trend_pullback,WATCH,85.0,,,risk_on,20,49.1300,2026-07-13,-4.80,3.81,-6.27,false,false,negative,2026-07-13
3dcb1a023192417f:5,3dcb1a023192417f,2026-06-15,ENEL.MI,stock,trend_pullback,WATCH,83.4,,,risk_on,5,9.7990,2026-06-22,0.22,1.87,-0.34,false,false,positive,2026-06-22
3dcb1a023192417f:10,3dcb1a023192417f,2026-06-15,ENEL.MI,stock,trend_pullback,WATCH,83.4,,,risk_on,10,9.7990,2026-06-29,3.09,3.64,-0.48,false,false,positive,2026-06-29
3dcb1a023192417f:20,3dcb1a023192417f,2026-06-15,ENEL.MI,stock,trend_pullback,WATCH,83.4,,,risk_on,20,9.7990,2026-07-13,4.28,5.07,-0.48,false,false,positive,2026-07-13
55e788442a6d3ab6:5,55e788442a6d3ab6,2026-06-15,EQQQ.MI,etf,trend_pullback,WATCH,82.7,,,risk_on,5,642.4300,2026-06-22,0.72,1.96,-1.48,false,false,positive,2026-06-22
55e788442a6d3ab6:10,55e788442a6d3ab6,2026-06-15,EQQQ.MI,etf,trend_pullback,WATCH,82.7,,,risk_on,10,642.4300,2026-06-29,-1.87,1.96,-3.64,false,false,negative,2026-06-29
55e788442a6d3ab6:20,55e788442a6d3ab6,2026-06-15,EQQQ.MI,etf,trend_pullback,WATCH,82.7,,,risk_on,20,642.4300,2026-07-13,-1.54,1.96,-4.28,false,false,negative,2026-07-13
33d6178d9c96d06f:5,33d6178d9c96d06f,2026-06-15,FBK.MI,stock,trend_pullback,WATCH,59.7,,,risk_on,5,22.2300,2026-06-22,3.42,4.41,0.58,false,false,positive,2026-06-22
33d6178d9c96d06f:10,33d6178d9c96d06f,2026-06-15,FBK.MI,stock,trend_pullback,WATCH,59.7,,,risk_on,10,22.2300,2026-06-29,-3.06,4.41,-3.06,false,false,negative,2026-06-29
33d6178d9c96d06f:20,33d6178d9c96d06f,2026-06-15,FBK.MI,stock,trend_pullback,WATCH,59.7,,,risk_on,20,22.2300,2026-07-13,4.63,5.53,-3.51,false,false,positive,2026-07-13
f922d2d63437132f:5,f922d2d63437132f,2026-06-15,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,371.6400,2026-06-23,-6.86,1.17,-8.46,false,false,negative,2026-06-24
f922d2d63437132f:10,f922d2d63437132f,2026-06-15,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,371.6400,2026-06-30,-3.84,1.17,-11.15,false,false,negative,2026-07-01
b4979b3986a8ef87:5,b4979b3986a8ef87,2026-06-15,ISP.MI,stock,trend_pullback,WATCH,77.2,,,risk_on,5,5.8850,2026-06-22,5.93,5.93,0.46,false,false,positive,2026-06-22
98f581f16a83da17:5,98f581f16a83da17,2026-06-15,ISP.MI,stock,controlled_breakout,WATCH,85.2,,,risk_on,5,5.8850,2026-06-22,5.93,5.93,0.46,false,false,positive,2026-06-22
b4979b3986a8ef87:10,b4979b3986a8ef87,2026-06-15,ISP.MI,stock,trend_pullback,WATCH,77.2,,,risk_on,10,5.8850,2026-06-29,0.25,5.93,0.08,false,false,positive,2026-06-29
98f581f16a83da17:10,98f581f16a83da17,2026-06-15,ISP.MI,stock,controlled_breakout,WATCH,85.2,,,risk_on,10,5.8850,2026-06-29,0.25,5.93,0.08,false,false,positive,2026-06-29
b4979b3986a8ef87:20,b4979b3986a8ef87,2026-06-15,ISP.MI,stock,trend_pullback,WATCH,77.2,,,risk_on,20,5.8850,2026-07-13,7.48,7.95,0.08,false,false,positive,2026-07-13
98f581f16a83da17:20,98f581f16a83da17,2026-06-15,ISP.MI,stock,controlled_breakout,WATCH,85.2,,,risk_on,20,5.8850,2026-07-13,7.48,7.95,0.08,true,false,target_hit,2026-07-13
04639de8bab6067a:5,04639de8bab6067a,2026-06-15,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,236.6500,2026-06-23,1.03,1.33,-3.87,false,false,positive,2026-06-24
04639de8bab6067a:10,04639de8bab6067a,2026-06-15,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,236.6500,2026-06-30,7.32,9.82,-3.87,false,false,positive,2026-07-01
a4c92ff15ca7c334:5,a4c92ff15ca7c334,2026-06-15,JPM,stock,trend_pullback,WATCH,71.0,,,risk_on,5,321.9750,2026-06-23,3.31,4.53,0.18,false,false,positive,2026-07-07
a4c92ff15ca7c334:10,a4c92ff15ca7c334,2026-06-15,JPM,stock,trend_pullback,WATCH,71.0,,,risk_on,10,321.9750,2026-06-30,1.21,6.19,0.18,false,false,positive,2026-07-07
2f3ff69cf456f3a0:5,2f3ff69cf456f3a0,2026-06-15,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1128.2100,2026-06-23,-1.87,1.64,-4.34,false,false,negative,2026-06-24
2f3ff69cf456f3a0:10,2f3ff69cf456f3a0,2026-06-15,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1128.2100,2026-06-30,6.31,9.73,-4.34,false,false,positive,2026-07-01
e938d9cea3351ed4:5,e938d9cea3351ed4,2026-06-15,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,53.8400,2026-06-22,-4.87,1.45,-6.09,false,false,negative,2026-06-22
e938d9cea3351ed4:10,e938d9cea3351ed4,2026-06-15,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,53.8400,2026-06-29,-5.05,1.45,-6.39,false,false,negative,2026-06-29
e938d9cea3351ed4:20,e938d9cea3351ed4,2026-06-15,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,53.8400,2026-07-13,-6.02,1.45,-7.97,false,false,negative,2026-07-13
d5fa36fc323bb3a9:5,d5fa36fc323bb3a9,2026-06-15,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,79.1100,2026-06-22,-0.14,0.95,-1.34,false,false,negative,2026-06-22
d5fa36fc323bb3a9:10,d5fa36fc323bb3a9,2026-06-15,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,79.1100,2026-06-29,6.56,6.56,-1.34,false,false,positive,2026-06-29
d5fa36fc323bb3a9:20,d5fa36fc323bb3a9,2026-06-15,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,79.1100,2026-07-13,6.38,8.18,-1.34,false,false,positive,2026-07-13
8bd7a02cd055cfee:5,8bd7a02cd055cfee,2026-06-15,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,120.2200,2026-06-22,0.05,1.11,-1.88,false,false,positive,2026-06-22
8bd7a02cd055cfee:10,8bd7a02cd055cfee,2026-06-15,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,120.2200,2026-06-29,4.97,5.46,-1.88,false,false,positive,2026-06-29
8bd7a02cd055cfee:20,8bd7a02cd055cfee,2026-06-15,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,120.2200,2026-07-13,3.63,7.24,-1.88,false,false,positive,2026-07-13
c7c5bc400d2d055b:5,c7c5bc400d2d055b,2026-06-15,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,212.2700,2026-06-23,-5.76,0.81,-5.78,false,false,negative,2026-06-24
c7c5bc400d2d055b:10,c7c5bc400d2d055b,2026-06-15,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,212.2700,2026-06-30,-5.74,0.81,-10.59,false,false,negative,2026-07-01
0cac05f5cf28e90f:5,0cac05f5cf28e90f,2026-06-15,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,145.5500,2026-06-22,6.29,7.04,-1.27,false,false,positive,2026-06-22
0cac05f5cf28e90f:10,0cac05f5cf28e90f,2026-06-15,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,145.5500,2026-06-29,-0.55,7.04,-2.40,false,false,negative,2026-06-29
0cac05f5cf28e90f:20,0cac05f5cf28e90f,2026-06-15,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,145.5500,2026-07-13,-8.38,7.04,-10.10,false,false,negative,2026-07-13
506e68a0122b2f3c:5,506e68a0122b2f3c,2026-06-15,SIE.DE,stock,trend_pullback,WATCH,88.9,,,risk_on,5,270.3500,2026-06-22,3.20,3.50,0.33,false,false,positive,2026-06-22
506e68a0122b2f3c:10,506e68a0122b2f3c,2026-06-15,SIE.DE,stock,trend_pullback,WATCH,88.9,,,risk_on,10,270.3500,2026-06-29,-0.43,3.50,-1.70,false,false,negative,2026-06-29
506e68a0122b2f3c:20,506e68a0122b2f3c,2026-06-15,SIE.DE,stock,trend_pullback,WATCH,88.9,,,risk_on,20,270.3500,2026-07-13,0.65,5.29,-3.07,false,false,positive,2026-07-13
e583729ab11efe1b:5,e583729ab11efe1b,2026-06-15,SU.PA,stock,trend_pullback,WATCH,86.9,,,risk_on,5,270.1500,2026-06-22,8.37,8.72,1.15,false,false,positive,2026-06-22
e583729ab11efe1b:10,e583729ab11efe1b,2026-06-15,SU.PA,stock,trend_pullback,WATCH,86.9,,,risk_on,10,270.1500,2026-06-29,2.94,8.72,0.89,false,false,positive,2026-06-29
e583729ab11efe1b:20,e583729ab11efe1b,2026-06-15,SU.PA,stock,trend_pullback,WATCH,86.9,,,risk_on,20,270.1500,2026-07-13,-0.59,8.72,-3.22,false,false,negative,2026-07-13
71378a58ba12efec:5,71378a58ba12efec,2026-06-15,SWDA.MI,etf,trend_pullback,WATCH,89.2,,,risk_on,5,124.2600,2026-06-22,0.63,1.25,-0.33,false,false,positive,2026-06-22
71378a58ba12efec:10,71378a58ba12efec,2026-06-15,SWDA.MI,etf,trend_pullback,WATCH,89.2,,,risk_on,10,124.2600,2026-06-29,-0.31,1.25,-1.50,false,false,negative,2026-06-29
71378a58ba12efec:20,71378a58ba12efec,2026-06-15,SWDA.MI,etf,trend_pullback,WATCH,89.2,,,risk_on,20,124.2600,2026-07-13,1.67,1.72,-1.50,false,false,positive,2026-07-13
aec08dc9c7960230:5,aec08dc9c7960230,2026-06-15,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,10.1400,2026-06-22,-0.05,-0.05,-2.73,false,false,negative,2026-06-22
aec08dc9c7960230:10,aec08dc9c7960230,2026-06-15,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,10.1400,2026-06-29,1.38,2.07,-2.73,false,false,positive,2026-06-29
aec08dc9c7960230:20,aec08dc9c7960230,2026-06-15,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,10.1400,2026-07-13,1.13,2.12,-2.73,false,false,positive,2026-07-13
1f835e5af8eafc42:5,1f835e5af8eafc42,2026-06-15,UCG.MI,stock,trend_pullback,WATCH,81.6,,,risk_on,5,74.5700,2026-06-22,7.34,8.56,1.22,false,false,positive,2026-06-22
1f835e5af8eafc42:10,1f835e5af8eafc42,2026-06-15,UCG.MI,stock,trend_pullback,WATCH,81.6,,,risk_on,10,74.5700,2026-06-29,2.94,8.56,1.22,false,false,positive,2026-06-29
1f835e5af8eafc42:20,1f835e5af8eafc42,2026-06-15,UCG.MI,stock,trend_pullback,WATCH,81.6,,,risk_on,20,74.5700,2026-07-13,10.73,12.00,1.22,false,false,positive,2026-07-13
0eb61bbf9886716d:5,0eb61bbf9886716d,2026-06-15,UNH,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,412.6967,2026-06-23,-0.84,-0.23,-3.42,false,false,negative,2026-06-24
0eb61bbf9886716d:10,0eb61bbf9886716d,2026-06-15,UNH,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,412.6967,2026-06-30,0.71,3.69,-3.42,false,false,positive,2026-07-01
dbdba253317a8cf6:5,dbdba253317a8cf6,2026-06-15,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,120.3900,2026-06-23,-0.81,2.12,-3.36,false,false,negative,2026-06-24
dbdba253317a8cf6:10,dbdba253317a8cf6,2026-06-15,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,120.3900,2026-06-30,-5.92,2.12,-6.20,false,false,negative,2026-07-01
889819bc89462a45:5,889819bc89462a45,2026-06-16,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,298.9100,2026-06-24,-1.95,1.17,-2.00,false,false,negative,2026-06-25
889819bc89462a45:10,889819bc89462a45,2026-06-16,AAPL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,298.9100,2026-07-01,-1.52,1.17,-8.42,false,false,negative,2026-07-02
edd0c280c4dfd9d5:5,edd0c280c4dfd9d5,2026-06-16,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,247.4400,2026-06-24,-5.32,-0.62,-6.24,false,false,negative,2026-06-25
edd0c280c4dfd9d5:10,edd0c280c4dfd9d5,2026-06-16,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,247.4400,2026-07-01,-2.32,0.92,-8.85,false,false,negative,2026-07-02
76d1494a70937fbc:5,76d1494a70937fbc,2026-06-16,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,378.8300,2026-06-24,0.86,9.45,-0.57,false,false,positive,2026-06-25
76d1494a70937fbc:10,76d1494a70937fbc,2026-06-16,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,378.8300,2026-07-01,-2.51,9.45,-4.85,false,false,negative,2026-07-02
f2d8ae07d7acf60f:5,f2d8ae07d7acf60f,2026-06-16,CAT,stock,trend_pullback,WATCH,73.0,,,risk_on,5,958.7450,2026-06-24,3.72,6.73,-0.60,false,false,positive,2026-06-25
f2d8ae07d7acf60f:10,f2d8ae07d7acf60f,2026-06-16,CAT,stock,trend_pullback,WATCH,73.0,,,risk_on,10,958.7450,2026-07-01,3.41,11.97,-0.60,false,false,positive,2026-07-02
46e707cffde31811:5,46e707cffde31811,2026-06-16,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,987.4800,2026-06-24,-2.67,-0.38,-4.55,false,false,negative,2026-06-25
46e707cffde31811:10,46e707cffde31811,2026-06-16,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,987.4800,2026-07-01,-6.36,-0.38,-6.78,false,false,negative,2026-07-02
c33f43f5c35664b7:5,c33f43f5c35664b7,2026-06-16,CSSPX.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,699.4600,2026-06-23,-0.25,1.36,-0.74,false,false,negative,2026-06-23
8df1718adae08946:5,8df1718adae08946,2026-06-16,CSSPX.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,5,699.4600,2026-06-23,-0.25,1.36,-0.74,false,false,negative,2026-06-23
c33f43f5c35664b7:10,c33f43f5c35664b7,2026-06-16,CSSPX.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,699.4600,2026-06-30,0.81,1.36,-1.63,false,false,positive,2026-06-30
8df1718adae08946:10,8df1718adae08946,2026-06-16,CSSPX.MI,etf,near_breakout_setup,WATCH,66.0,,,risk_on,10,699.4600,2026-06-30,0.81,1.36,-1.63,false,false,positive,2026-06-30
977e8dfbf0ef2df0:5,977e8dfbf0ef2df0,2026-06-16,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,48.5750,2026-06-23,-0.26,4.99,-1.04,false,false,negative,2026-06-23
977e8dfbf0ef2df0:10,977e8dfbf0ef2df0,2026-06-16,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,48.5750,2026-06-30,0.51,4.99,-2.62,false,false,positive,2026-06-30
d780c32a445c1c36:5,d780c32a445c1c36,2026-06-16,ENEL.MI,stock,trend_pullback,WATCH,86.4,,,risk_on,5,9.9350,2026-06-23,-0.35,0.47,-1.84,false,false,negative,2026-06-23
a402dc22d8a8e156:5,a402dc22d8a8e156,2026-06-16,ENEL.MI,stock,controlled_breakout,WATCH,88.4,,,risk_on,5,9.9350,2026-06-23,-0.35,0.47,-1.84,false,false,negative,2026-06-23
d780c32a445c1c36:10,d780c32a445c1c36,2026-06-16,ENEL.MI,stock,trend_pullback,WATCH,86.4,,,risk_on,10,9.9350,2026-06-30,1.20,2.37,-1.84,false,false,positive,2026-06-30
a402dc22d8a8e156:10,a402dc22d8a8e156,2026-06-16,ENEL.MI,stock,controlled_breakout,WATCH,88.4,,,risk_on,10,9.9350,2026-06-30,1.20,2.37,-1.84,false,false,positive,2026-06-30
dc1f131611eb1cd4:5,dc1f131611eb1cd4,2026-06-16,EQQQ.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,636.9200,2026-06-23,-0.69,2.84,-1.14,false,false,negative,2026-06-23
dc1f131611eb1cd4:10,dc1f131611eb1cd4,2026-06-16,EQQQ.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,636.9200,2026-06-30,1.30,2.84,-2.81,false,false,positive,2026-06-30
570beddea813cd00:5,570beddea813cd00,2026-06-16,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,372.1900,2026-06-24,-7.23,0.04,-8.60,false,false,negative,2026-06-25
570beddea813cd00:10,570beddea813cd00,2026-06-16,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,372.1900,2026-07-01,-2.95,0.04,-11.28,false,false,negative,2026-07-02
a7051b5f717bbfa4:5,a7051b5f717bbfa4,2026-06-16,ISP.MI,stock,trend_pullback,WATCH,67.3,,,risk_on,5,6.0560,2026-06-23,1.24,2.94,-0.97,false,false,positive,2026-06-23
1c5f25c73e35387e:5,1c5f25c73e35387e,2026-06-16,ISP.MI,stock,controlled_breakout,WATCH,85.3,,,risk_on,5,6.0560,2026-06-23,1.24,2.94,-0.97,false,false,positive,2026-06-23
a7051b5f717bbfa4:10,a7051b5f717bbfa4,2026-06-16,ISP.MI,stock,trend_pullback,WATCH,67.3,,,risk_on,10,6.0560,2026-06-30,-1.09,2.94,-2.74,false,false,negative,2026-06-30
1c5f25c73e35387e:10,1c5f25c73e35387e,2026-06-16,ISP.MI,stock,controlled_breakout,WATCH,85.3,,,risk_on,10,6.0560,2026-06-30,-1.09,2.94,-2.74,false,false,negative,2026-06-30
30cb9252ea88dbdb:5,30cb9252ea88dbdb,2026-06-16,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,235.4000,2026-06-24,2.38,3.25,-3.36,false,false,positive,2026-06-25
30cb9252ea88dbdb:10,30cb9252ea88dbdb,2026-06-16,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,235.4000,2026-07-01,7.89,10.41,-3.36,false,false,positive,2026-07-02
c333fe8f2d710a05:5,c333fe8f2d710a05,2026-06-16,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1130.5800,2026-06-24,-1.18,0.40,-4.54,false,false,negative,2026-06-25
c333fe8f2d710a05:10,c333fe8f2d710a05,2026-06-16,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1130.5800,2026-07-01,5.41,9.50,-4.54,false,false,positive,2026-07-02
16fa46cc031e1605:5,16fa46cc031e1605,2026-06-16,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,53.8800,2026-06-23,-5.53,1.37,-6.42,false,false,negative,2026-06-23
16fa46cc031e1605:10,16fa46cc031e1605,2026-06-16,MONC.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,53.8800,2026-06-30,-5.75,1.37,-7.24,false,false,negative,2026-06-30
37b88b40ee6bf445:5,37b88b40ee6bf445,2026-06-16,NESN.SW,stock,trend_pullback,WATCH,79.3,,,risk_on,5,79.5800,2026-06-23,0.80,1.24,-1.92,false,false,positive,2026-06-23
37b88b40ee6bf445:10,37b88b40ee6bf445,2026-06-16,NESN.SW,stock,trend_pullback,WATCH,79.3,,,risk_on,10,79.5800,2026-06-30,4.40,5.93,-1.92,false,false,positive,2026-06-30
65fb7f25cf1a5190:5,65fb7f25cf1a5190,2026-06-16,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,119.7000,2026-06-23,3.11,3.11,-1.45,false,false,positive,2026-06-23
65fb7f25cf1a5190:10,65fb7f25cf1a5190,2026-06-16,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,119.7000,2026-06-30,5.75,6.88,-1.45,false,false,positive,2026-06-30
54f23b5109f895af:5,54f23b5109f895af,2026-06-16,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,209.3400,2026-06-24,-4.94,2.22,-6.10,false,false,negative,2026-06-25
